,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
32,east london,0,ZA,1579993094,80,75.58,-33.02,27.91,15.05
33,kapaa,74,US,1579993120,59,75.0,22.08,-159.32,5.01
34,bluff,46,NZ,1579993120,67,69.01,-46.6,168.33,3.0
35,pangnirtung,100,CA,1579993120,99,-37.07,66.15,-65.71,1.57
36,chuy,24,UY,1579993121,76,67.91,-33.7,-53.46,7.36
37,leningradskiy,97,RU,1579993121,95,-12.41,69.38,178.42,4.21
38,ushuaia,100,AR,1579993121,82,40.06,-54.8,-68.3,5.44
39,bambous virieux,75,MU,1579992903,83,77.0,-20.34,57.76,11.41
40,khatanga,57,RU,1579993076,91,-24.14,71.97,102.5,2.89
41,tsabong,6,BW,1579993121,47,77.41,-26.02,22.4,8.63
42,qaanaaq,0,GL,1579993054,44,-12.51,77.48,-69.36,5.12
43,salisbury,97,GB,1579993122,94,46.99,51.07,-1.8,8.52
44,hilo,53,US,1579993122,84,78.01,19.73,-155.09,4.0
45,jamestown,100,US,1579993122,93,36.0,42.1,-79.24,5.99
46,bengkulu,88,ID,1579993122,89,74.98,-3.8,102.27,2.44
47,sagua la grande,1,CU,1579993122,67,75.54,22.81,-80.08,11.45
48,bodri,0,IN,1579993122,48,49.48,23.17,81.43,3.02
49,acapulco,20,MX,1579993114,71,76.64,16.86,-99.89,4.52
50,cayenne,77,GF,1579993108,91,76.46,4.93,-52.33,7.56
51,san patricio,74,MX,1579993078,67,78.51,19.22,-104.7,8.21
52,hermanus,46,ZA,1579993123,78,64.99,-34.42,19.23,7.0
53,bonnyville,72,CA,1579993123,93,25.75,54.27,-110.73,4.03
54,college,95,US,1579993123,88,-5.01,64.86,-147.8,3.87
55,puerto ayora,61,EC,1579993124,44,75.99,-0.74,-90.35,3.0
56,upernavik,78,GL,1579993124,95,-13.83,72.79,-56.15,6.85
57,jumla,24,NP,1579993124,56,22.8,29.27,82.18,4.72
58,katsina,39,NG,1579993124,14,62.49,12.99,7.6,13.11
59,saint george,1,US,1579992897,31,60.8,37.1,-113.58,5.82
60,cape town,40,ZA,1579993083,88,66.0,-33.93,18.42,16.11
61,port alfred,0,ZA,1579993125,97,64.99,-33.59,26.89,4.0
62,naze,100,JP,1579993125,84,70.14,28.37,129.48,7.63
63,cidreira,60,BR,1579993077,73,74.77,-30.18,-50.21,18.75
64,wenling,100,CN,1579993125,95,48.99,28.37,121.36,12.8
65,san rafael,0,AR,1579992961,21,85.19,-34.62,-68.33,8.16
66,villazon,12,BO,1579993126,49,57.47,-22.09,-65.59,14.09
67,cabra,81,ES,1579993126,76,52.0,37.47,-4.44,4.12
68,tasiilaq,100,GL,1579993126,73,26.6,65.61,-37.64,12.75
69,jeffersontown,90,US,1579993126,74,37.4,38.19,-85.56,13.87
70,lebu,0,CL,1579993126,69,64.08,-37.62,-73.65,10.94
71,teseney,0,ER,1579993126,82,54.19,15.11,36.66,10.71
72,dikson,100,RU,1579993127,96,-7.82,73.51,80.55,7.07
73,la tuque,100,CA,1579993127,94,29.19,47.43,-72.78,8.68
74,havoysund,97,NO,1579993127,74,21.99,71.0,24.66,22.79
75,xuanhua,0,CN,1579993127,76,16.81,40.61,115.04,1.14
76,palmares do sul,37,BR,1579993127,69,72.03,-30.26,-50.51,7.78
77,wucheng,100,CN,1579993128,98,38.77,29.6,118.17,4.61
78,kabelvag,100,NO,1579993128,75,28.0,68.21,14.48,7.0
79,luderitz,0,NA,1579993128,90,65.77,-26.65,15.16,16.64
80,castro,9,BR,1579993128,72,65.7,-24.79,-50.01,3.38
81,tiksi,0,RU,1579993128,67,-26.52,71.69,128.87,5.5
82,pravokumskoye,66,RU,1579993129,79,31.71,44.77,44.65,13.44
83,marzuq,16,YE,1579993129,77,65.57,14.4,46.47,7.31
84,pacific grove,56,US,1579993129,89,66.99,36.62,-121.92,1.99
85,cabo san lucas,38,MX,1579993129,73,73.0,22.89,-109.91,3.0
86,moanda,92,GA,1579993129,74,73.6,-1.56,13.22,3.09
87,saint-augustin,36,CA,1579993129,78,15.12,51.23,-58.65,11.12
88,saint-philippe,75,RE,1579993100,73,75.2,-21.36,55.77,6.93
89,palu,1,ID,1579993130,76,74.95,-0.89,119.87,1.63
90,namibe,7,AO,1579993102,73,74.95,-15.2,12.15,11.05
91,ossora,100,RU,1579993105,92,31.39,59.24,163.07,33.33
92,aklavik,100,CA,1579993131,88,-16.04,68.22,-135.01,16.6
93,peringat,43,MY,1579993131,10,73.0,6.03,102.28,4.0
94,goderich,98,CA,1579993131,92,36.0,43.75,-81.72,3.0
95,geraldton,30,AU,1579993102,84,72.57,-28.77,114.6,15.68
96,hobart,86,AU,1579992991,61,72.0,-42.88,147.33,3.0
97,yachiyo,100,JP,1579993132,94,42.01,35.73,140.1,10.47
98,prince george,100,CA,1579993091,76,37.99,53.92,-122.75,1.99
99,nador,97,MA,1579993132,82,55.99,35.17,-2.93,9.44
100,aberdeen,83,GB,1579993132,73,44.01,57.14,-2.1,4.0
101,mahibadhoo,100,MV,1579993132,79,80.82,3.78,72.97,13.89
102,nelson bay,38,AU,1579993133,80,88.0,-32.72,152.15,1.01
103,mardin,0,TR,1579993133,49,27.88,37.31,40.74,4.83
104,carlisle,75,US,1579993133,93,44.01,40.2,-77.19,8.05
105,hithadhoo,100,MV,1579993099,79,82.65,-0.6,73.08,14.88
106,lompoc,1,US,1579993133,82,73.99,34.64,-120.46,8.05
107,ndioum,91,SN,1579993134,22,84.6,16.51,-14.65,9.64
108,beboto,77,TD,1579993134,12,65.59,8.27,16.94,3.8
109,tottori,100,JP,1579993134,71,44.38,35.5,134.23,5.5
110,provideniya,0,RU,1579993134,68,-4.65,64.38,-173.3,3.67
111,mehamn,100,NO,1579993134,77,17.69,71.04,27.85,21.21
112,sinegorye,100,RU,1579993135,98,-29.92,62.08,150.48,6.4
113,chapais,100,CA,1579993135,95,24.42,49.78,-74.85,7.2
114,cherskiy,100,RU,1579993135,95,-20.88,68.75,161.3,2.28
115,burnie,98,AU,1579993135,99,69.01,-41.07,145.92,11.99
116,karimpur,0,IN,1579993135,65,51.85,23.97,88.62,3.09
117,nanortalik,100,GL,1579993135,75,23.04,60.14,-45.24,13.27
118,batemans bay,23,AU,1579993135,95,80.01,-35.72,150.18,1.99
119,benghazi,78,LY,1579993136,61,56.44,32.12,20.07,17.56
120,avarua,99,CK,1579993136,83,80.76,-21.21,-159.78,13.44
121,kaitangata,66,NZ,1579993136,80,58.48,-46.28,169.85,10.56
122,yerbogachen,100,RU,1579993136,89,26.22,61.28,108.01,16.73
123,butaritari,12,KI,1579993075,72,85.03,3.07,172.79,10.56
124,ancona,83,IT,1579993136,94,44.01,43.55,13.17,3.78
125,kumertau,100,RU,1579993137,96,30.58,52.77,55.78,13.18
126,charters towers,100,AU,1579993137,73,80.46,-20.1,146.27,6.38
127,barrow,1,US,1579993056,97,-31.0,71.29,-156.79,9.17
128,sao filipe,33,CV,1579993137,61,74.32,14.9,-24.5,15.77
129,oros,97,BR,1579993137,64,82.36,-6.24,-38.91,7.58
130,bharatpur,0,IN,1579993137,56,50.31,27.22,77.48,2.28
131,yurkivka,57,UA,1579993138,88,30.51,49.01,31.1,8.95
132,rreshen,100,AL,1579993138,97,41.45,41.77,19.88,5.48
133,fairbanks,100,US,1579992942,86,-5.01,64.84,-147.72,5.28
134,vaini,25,TO,1579993138,87,78.55,-21.2,-175.2,19.64
135,vestmannaeyjar,70,IS,1579993138,65,39.11,63.44,-20.27,15.39
136,axim,94,GH,1579993138,86,75.9,4.87,-2.24,1.32
137,ilo,88,PE,1579993139,86,72.91,-17.64,-71.34,3.6
138,bulgan,74,MN,1579993139,60,7.27,48.81,103.53,3.62
139,faanui,22,PF,1579993129,76,82.45,-16.48,-151.75,11.21
140,new norfolk,88,AU,1579993139,63,72.0,-42.78,147.06,5.99
141,vila do maio,66,CV,1579993139,74,74.17,15.13,-23.22,19.13
142,ponta do sol,16,PT,1579993080,59,57.0,32.67,-17.1,7.0
143,norman wells,100,CA,1579993090,96,-21.68,65.28,-126.83,9.62
144,ilulissat,96,GL,1579993140,43,10.4,69.22,-51.1,11.41
145,porto novo,45,BJ,1579992845,57,76.32,6.5,2.6,1.34
146,chernyshevskiy,100,RU,1579993140,99,-5.08,63.01,112.47,8.46
147,maceio,94,BR,1579992893,85,81.57,-9.67,-35.74,18.07
148,shuyskoye,96,RU,1579993140,89,21.22,59.37,41.03,10.67
149,tuatapere,78,NZ,1579993141,67,69.01,-46.13,167.68,3.0
150,kulhudhuffushi,100,MV,1579993141,66,82.44,6.62,73.07,6.44
151,aljezur,2,PT,1579993141,86,52.0,37.32,-8.8,3.0
152,sola,80,VU,1579993141,78,82.18,-13.88,167.55,11.77
153,souillac,75,MU,1579993070,83,77.0,-20.52,57.52,11.41
154,carutapera,100,BR,1579993142,80,82.38,-1.2,-46.02,13.67
155,broome,100,US,1579993142,93,37.0,42.25,-75.83,6.04
156,longyearbyen,0,SJ,1579993142,57,-11.6,78.22,15.64,2.08
157,veraval,0,IN,1579993142,33,64.35,20.9,70.37,8.5
158,talnakh,100,RU,1579993089,94,2.93,69.49,88.4,6.44
159,barreirinhas,100,BR,1579993142,90,77.61,-2.75,-42.83,4.83
160,binga,0,ZW,1579993143,79,75.29,-17.62,27.34,4.36
161,berezyne,35,UA,1579993143,48,34.65,46.23,29.2,5.14
162,umm lajj,0,SA,1579993143,28,50.36,25.02,37.27,14.23
163,port elizabeth,75,ZA,1579993143,94,68.0,-33.92,25.57,16.11
164,ajaccio,96,FR,1579993143,100,44.6,42.0,8.92,9.17
165,maniwaki,100,CA,1579992955,97,30.22,46.38,-75.97,8.14
166,russell,50,US,1579993101,54,52.0,32.35,-85.2,4.0
167,nioro,100,GM,1579993144,15,78.01,13.35,-15.75,3.31
168,gizo,16,SB,1579993144,69,82.78,-8.1,156.84,7.76
169,akcaabat,40,TR,1579993144,48,41.5,41.02,39.57,5.64
170,constitucion,0,CL,1579993072,72,62.11,-35.33,-72.42,8.48
171,katsuura,100,JP,1579993145,100,39.99,35.13,140.3,5.99
172,lavrentiya,0,RU,1579993145,76,-13.2,65.58,-171.0,2.26
173,kelme,32,LT,1579993145,97,33.8,55.63,22.93,8.05
174,izhma,99,RU,1579993145,98,-10.73,65.01,53.91,2.95
175,aswan,0,EG,1579993094,66,49.6,24.09,32.91,10.78
176,quelimane,16,MZ,1579993145,93,72.64,-17.88,36.89,4.0
177,iquique,15,CL,1579993145,74,67.39,-20.22,-70.14,4.81
178,vao,66,NC,1579993146,77,78.13,-22.67,167.48,16.04
179,marawi,0,PH,1579993146,90,77.0,8.0,124.29,4.0
180,verkhoyansk,18,RU,1579993146,99,-45.58,67.54,133.38,1.59
181,khuzhir,45,RU,1579993146,85,17.24,53.19,107.34,3.22
182,puerto leguizamo,100,CO,1579993146,84,77.9,-0.19,-74.78,2.04
183,sobolevo,49,RU,1579993146,84,29.46,54.43,31.9,10.58
184,kizukuri,79,JP,1579993147,52,30.0,40.81,140.39,7.56
185,belmonte,100,BR,1579993147,93,76.05,-15.86,-38.88,3.06
186,isangel,33,VU,1579993147,83,78.57,-19.55,169.27,13.71
187,atuona,62,PF,1579993053,78,80.78,-9.8,-139.03,15.21
188,srednekolymsk,100,RU,1579993147,96,-25.67,67.45,153.68,4.18
189,yulara,0,AU,1579993072,14,87.1,-25.24,130.99,17.07
190,taoudenni,44,ML,1579993148,18,71.82,22.68,-3.98,7.18
191,smithers,65,CA,1579993148,96,27.72,54.78,-127.17,3.58
192,horsham,89,GB,1579993148,91,46.99,51.06,-0.33,5.99
193,riyadh,0,SA,1579993148,33,43.54,24.69,46.72,14.41
194,ciudad bolivar,97,VE,1579993148,47,83.86,8.12,-63.55,12.33
195,maine-soroa,1,NE,1579993148,38,59.58,13.21,12.02,10.45
196,pafos,0,CY,1579993149,79,39.18,34.77,32.42,1.74
197,chase,75,CA,1579993149,80,39.2,50.82,-119.69,11.41
198,carnarvon,15,AU,1579993082,63,78.37,-24.87,113.63,20.2
199,shitanjing,16,CN,1579993149,88,22.44,39.23,106.34,4.41
200,mashhad,98,IR,1579992895,84,28.74,36.3,59.61,4.23
201,bundaberg,77,AU,1579993149,61,86.0,-24.85,152.35,8.01
202,bertoua,65,CM,1579993150,25,62.1,4.58,13.68,4.41
203,petropavlovsk-kamchatskiy,100,RU,1579993150,83,22.77,53.05,158.65,10.47
204,aktash,79,RU,1579993150,82,3.2,50.3,87.73,8.32
205,chatrapur,74,IN,1579993150,96,64.4,19.35,84.98,1.63
206,camargo,100,MX,1579993150,30,66.96,27.67,-105.17,8.95
207,codrington,76,AU,1579993151,89,62.37,-38.27,141.97,14.85
208,barzas,100,RU,1579993151,92,18.52,55.72,86.32,10.96
209,togul,100,RU,1579993151,96,21.74,53.47,85.91,6.29
210,mecca,0,SA,1579993084,27,59.88,21.43,39.83,11.01
211,jodhpur,0,IN,1579993151,31,60.51,26.29,73.03,6.64
212,ibra,17,OM,1579993151,80,65.77,22.69,58.53,5.75
213,xian,99,CN,1579993151,83,39.99,34.26,108.93,9.84
214,walvis bay,0,NA,1579993152,95,64.0,-22.96,14.51,1.01
215,murud,1,IN,1579993152,53,68.22,18.33,72.97,2.28
216,pasadena,100,US,1579992963,72,63.0,29.69,-95.21,5.01
217,qaqortoq,99,GL,1579993152,72,15.8,60.72,-46.03,3.36
218,san andres,40,CO,1579993047,72,79.23,12.58,-81.7,15.64
219,champasak,93,LA,1579993153,80,66.72,14.75,106.0,2.04
220,salalah,45,OM,1579993153,86,71.08,17.02,54.09,4.76
221,hualmay,94,PE,1579993153,73,73.54,-11.1,-77.61,3.8
222,dunedin,49,NZ,1579993089,74,64.99,-45.87,170.5,15.99
223,pimentel,50,PE,1579993141,91,73.11,-6.84,-79.93,14.97
224,arraial do cabo,0,BR,1579993112,83,75.79,-22.97,-42.03,9.4
225,port-gentil,40,GA,1579993154,88,82.4,-0.72,8.78,4.7
226,mahebourg,75,MU,1579993066,83,77.0,-20.41,57.7,11.41
227,tokamachi,100,JP,1579993154,87,33.01,37.13,138.77,1.28
228,dicabisagan,91,PH,1579993154,84,76.05,17.08,122.42,6.2
229,vysha,97,RU,1579993154,85,27.63,53.85,42.38,14.74
230,bossangoa,58,CF,1579993154,18,63.72,6.49,17.46,3.11
231,nalut,100,LY,1579993155,15,61.21,30.33,10.85,7.47
232,huilong,100,CN,1579993155,94,53.01,31.81,121.66,15.5
233,clyde river,74,CA,1579993123,83,-20.38,70.47,-68.59,4.63
234,klaksvik,100,FO,1579993155,86,45.84,62.23,-6.59,18.7
235,sitka,100,US,1579993117,93,41.65,57.05,-135.33,20.49
236,kropotkin,91,RU,1579993155,74,41.0,45.44,40.58,24.4
237,san policarpo,4,PH,1579993156,86,79.9,12.18,125.51,9.98
238,avera,2,US,1579993156,80,50.0,33.19,-82.53,7.96
239,popondetta,87,PG,1579993156,64,84.47,-8.75,148.25,2.98
240,severo-kurilsk,100,RU,1579993156,92,18.72,50.68,156.12,43.49
241,merauke,34,ID,1579993156,61,89.01,-8.47,140.33,3.09
242,arlit,16,NE,1579992904,10,66.99,18.74,7.39,8.59
243,shingu,100,JP,1579993115,92,52.21,33.73,135.98,16.82
244,itarema,86,BR,1579993157,88,78.49,-2.92,-39.92,6.58
245,praia da vitoria,100,PT,1579993030,63,58.77,38.73,-27.07,5.23
246,quatre cocos,75,MU,1579993157,83,77.0,-20.21,57.76,11.41
247,fortuna,100,US,1579993157,93,59.0,40.6,-124.16,5.75
248,visby,32,SE,1579993087,96,41.0,57.64,18.3,12.15
249,ribeira grande,100,PT,1579993158,73,54.72,38.52,-28.7,5.19
250,grand baie,75,MU,1579993158,83,77.0,-20.02,57.58,11.41
251,galdar,21,ES,1579993158,63,63.0,28.15,-15.65,8.99
252,georgetown,46,MY,1579993141,88,78.01,5.41,100.34,3.0
253,loucovice,100,CZ,1579993159,92,33.01,48.62,14.26,5.01
254,bonfim,96,BR,1579993159,46,86.99,3.08,-59.95,6.93
255,drymen,100,GB,1579993159,81,46.0,56.07,-4.45,13.0
256,duluth,89,US,1579992891,76,34.0,46.78,-92.11,3.0
257,chokurdakh,85,RU,1579993160,82,-26.25,70.63,147.92,4.25
258,akdepe,49,TM,1579993160,62,28.26,42.06,59.38,11.3
259,zhigansk,63,RU,1579993160,89,-31.56,66.77,123.37,14.25
260,kavieng,95,PG,1579993160,71,84.36,-2.57,150.8,8.97
261,rudnogorsk,100,RU,1579993160,90,18.79,57.26,103.75,8.52
262,japaratuba,79,BR,1579993160,85,77.92,-10.59,-36.94,4.9
263,balabac,31,PH,1579993161,81,81.45,7.99,117.06,5.99
264,les cayes,0,HT,1579993161,64,79.29,18.2,-73.75,6.13
265,san quintin,45,MX,1579993161,64,63.77,30.48,-115.95,5.68
266,benguela,100,AO,1579993161,76,77.65,-12.58,13.41,3.02
267,ussel,100,FR,1579993161,85,39.33,45.55,2.32,1.41
268,cruzeiro do sul,10,BR,1579993161,79,77.0,-29.51,-51.99,4.41
269,shimoda,100,JP,1579993162,92,39.0,34.67,138.95,1.99
270,abu dhabi,0,AE,1579993068,62,66.34,24.47,54.37,14.03
271,bonthe,1,SL,1579993162,90,76.89,7.53,-12.51,5.91
272,kindu,84,CD,1579993162,76,72.23,-2.95,25.95,1.57
273,williamsport,100,US,1579992917,99,39.0,41.24,-77.0,4.85
274,namatanai,82,PG,1579993162,73,84.67,-3.67,152.43,10.92
275,uchiza,100,PE,1579993162,91,67.8,-8.46,-76.46,2.77
276,ola,100,RU,1579993163,89,-6.97,59.58,151.28,14.74
277,vanimo,30,PG,1579993163,81,83.28,-2.67,141.3,14.9
278,virden,100,US,1579993163,87,33.01,39.5,-89.77,5.99
279,narsaq,92,GL,1579993163,72,15.8,60.92,-46.05,3.36
280,jibuti,95,DJ,1579993163,69,74.41,11.5,42.5,9.33
281,faya,0,SA,1579993113,68,45.57,18.39,42.45,6.78
282,jamiltepec,7,MX,1579993164,60,78.19,16.28,-97.82,5.53
283,bratslav,87,UA,1579993164,82,28.0,48.82,28.94,7.23
284,hovd,100,MN,1579993164,54,8.65,48.01,91.64,2.26
285,middle island,90,US,1579993164,81,52.0,40.88,-72.94,12.75
286,brae,100,GB,1579993164,81,46.94,60.4,-1.35,23.09
287,sete,100,FR,1579993164,89,55.0,43.4,3.7,8.99
288,launceston,96,AU,1579993071,97,63.0,-41.45,147.17,11.01
289,manubul,53,PH,1579993165,75,83.17,5.47,120.8,6.96
290,lima,100,PE,1579993027,72,75.0,-12.04,-77.03,6.17
291,sadovoye,100,RU,1579993165,95,33.08,47.78,44.51,22.44
292,tari,6,NG,1579993165,11,67.5,12.41,4.49,11.18
293,beian,100,NO,1579993166,99,45.0,63.66,9.57,1.01
294,kahului,7,US,1579992882,69,79.0,20.89,-156.47,10.0
295,hamilton,100,US,1579993018,91,35.01,39.18,-84.53,5.01
296,tucumcari,0,US,1579993083,32,52.84,35.17,-103.72,7.31
297,lagoa,100,PT,1579993166,67,58.33,39.05,-27.98,10.18
298,saldanha,29,ZA,1579993167,77,64.4,-33.01,17.94,3.36
299,kamenka,79,RU,1579993167,87,35.01,51.32,42.77,23.0
300,esperance,86,AU,1579993167,80,66.4,-33.87,121.9,3.38
301,enid,40,US,1579993167,57,57.99,36.4,-97.88,1.01
302,bayir,42,TR,1579993167,84,36.3,37.27,28.22,3.02
303,plettenberg bay,45,ZA,1579993164,85,67.69,-34.05,23.37,8.95
304,jieshi,95,CN,1579993168,89,60.01,22.81,115.83,6.31
305,olafsvik,99,IS,1579993025,79,33.89,64.89,-23.71,7.78
306,sri aman,100,MY,1579993168,10,75.0,1.24,111.46,1.05
307,songea,75,TZ,1579993168,94,69.8,-10.68,35.65,4.7
308,jackson,100,US,1579992904,95,53.01,42.42,-122.83,2.1
309,dakar,46,SN,1579993116,70,72.79,14.69,-17.44,26.64
310,coahuayana,90,MX,1579993169,79,73.22,18.73,-103.68,3.0
311,houma,1,US,1579993169,54,64.4,29.6,-90.72,5.82
312,freeport,90,US,1579993169,81,52.0,40.66,-73.58,12.75
313,mozarlandia,98,BR,1579993169,90,75.92,-14.74,-50.57,7.0
314,airai,100,TL,1579993170,76,76.33,-8.93,125.41,1.03
315,mount isa,100,AU,1579993170,88,75.04,-20.73,139.5,13.76
316,touros,93,BR,1579993170,82,82.71,-5.2,-35.46,17.52
317,neosho,1,US,1579993170,49,50.0,36.87,-94.37,5.82
318,chumikan,0,RU,1579993170,79,-10.28,54.72,135.31,16.91
319,general pico,0,AR,1579993170,25,82.98,-35.66,-63.76,8.61
320,guiratinga,41,BR,1579993170,87,74.14,-16.35,-53.76,2.66
321,bartoszyce,97,PL,1579993171,88,35.82,54.25,20.81,10.11
322,jinchang,59,CN,1579993171,49,18.75,38.5,102.17,7.99
323,vostok,0,RU,1579993171,85,-5.76,46.49,135.88,5.14
324,dryden,100,CA,1579993171,94,24.49,49.78,-92.75,3.24
325,yabelo,100,ET,1579993171,70,68.16,4.88,38.08,9.35
326,comodoro rivadavia,4,AR,1579993172,32,74.55,-45.87,-67.5,27.94
327,encruzilhada do sul,18,BR,1579993172,53,72.09,-30.54,-52.52,2.1
328,bandarbeyla,84,SO,1579993061,82,78.55,9.49,50.81,20.42
329,urumqi,70,CN,1579993172,91,6.96,43.8,87.6,4.21
330,sioux lookout,100,CA,1579993076,97,24.66,50.1,-91.92,3.76
331,yeppoon,100,AU,1579993127,66,85.03,-23.13,150.73,10.0
332,sorland,100,NO,1579993172,79,35.13,67.67,12.69,29.84
333,kavaratti,88,IN,1579993173,67,80.8,10.57,72.64,3.0
334,sungaipenuh,95,ID,1579993173,97,64.76,-2.08,101.38,1.32
335,labuhan,100,ID,1579993173,91,75.97,-6.88,112.21,3.78
336,anchorage,8,US,1579993042,33,6.01,61.22,-149.9,18.01
337,flin flon,100,CA,1579993173,97,19.9,54.77,-101.86,5.86
338,hofn,87,IS,1579993173,91,36.64,64.25,-15.21,5.48
339,obera,0,AR,1579993172,65,69.12,-27.49,-55.12,1.34
340,tamworth,98,GB,1579993174,94,44.01,52.63,-1.7,4.0
341,corrente,100,BR,1579993174,87,77.4,-3.74,-43.34,4.65
342,dudinka,97,RU,1579993174,96,4.87,69.41,86.18,8.43
343,maues,100,BR,1579993174,92,76.57,-3.38,-57.72,5.23
344,necochea,2,AR,1579993159,56,66.99,-38.55,-58.74,4.0
345,maragogi,74,BR,1579993174,85,81.91,-9.01,-35.22,17.96
346,leeston,55,NZ,1579993175,66,80.01,-43.77,172.3,6.69
347,sibolga,95,ID,1579993175,95,71.78,1.74,98.78,2.84
348,seydi,45,TM,1579993175,81,27.45,39.48,62.91,1.34
349,jalu,12,LY,1579993116,52,53.08,29.03,21.55,8.68
350,dalianwan,34,CN,1579993175,50,29.71,39.03,121.69,11.03
351,batagay-alyta,0,RU,1579993144,54,-34.38,67.8,130.41,4.38
352,belleville,100,CA,1579993176,99,34.0,44.18,-77.37,8.32
353,lucea,31,JM,1579993176,72,79.0,18.45,-78.17,1.01
354,soyo,100,AO,1579993176,88,79.75,-6.13,12.37,9.42
355,kinablangan,0,PH,1579993176,76,78.39,7.69,126.55,1.52
356,nome,0,US,1579993176,71,-7.51,64.5,-165.41,7.85
357,padang,93,ID,1579992909,96,70.02,-0.95,100.35,1.9
358,indian head,90,US,1579993177,100,48.99,38.6,-77.16,4.97
359,luwuk,27,ID,1579993177,78,81.3,-0.95,122.79,3.8
360,horta,100,PT,1579993177,73,54.72,38.53,-28.63,5.19
361,chicama,80,PE,1579993177,70,74.32,-7.84,-79.15,6.76
362,yakeshi,78,CN,1579993177,99,-10.03,49.28,120.73,3.8
363,hurghada,0,EG,1579993177,55,61.65,27.26,33.81,8.12
364,havre-saint-pierre,83,CA,1579993178,73,22.59,50.23,-63.6,6.53
365,batagay,1,RU,1579993178,94,-42.81,67.63,134.63,2.28
366,flinders,21,AU,1579993178,22,89.01,-34.58,150.86,11.99
367,salitral,50,PE,1579993178,50,84.47,-4.86,-80.68,18.92
368,rosetta,0,EG,1579993178,67,52.93,31.4,30.42,5.44
369,camacha,12,PT,1579993178,96,45.0,33.08,-16.33,2.13
370,hambantota,62,LK,1579993179,73,78.12,6.12,81.12,20.98
371,muisne,60,EC,1579993168,87,77.54,0.6,-80.03,8.84
372,karratha,0,AU,1579993081,74,85.59,-20.74,116.85,2.82
373,bilma,0,NE,1579993179,16,59.41,18.69,12.92,7.85
374,gobindpur,3,IN,1579993179,44,52.99,22.63,86.07,1.9
375,sambava,100,MG,1579993179,96,71.19,-14.27,50.17,1.97
376,lesnoy,100,RU,1579993180,93,11.89,57.62,63.08,8.97
377,lorengau,12,PG,1579993180,73,83.16,-2.02,147.27,4.23
378,mount gambier,77,AU,1579993069,75,63.36,-37.83,140.77,7.81
379,kiruna,100,SE,1579993180,97,5.86,67.86,20.23,1.83
380,mbini,20,GQ,1579993180,100,80.6,1.57,9.61,7.65
381,bud,90,US,1579993181,86,34.0,39.45,-86.18,16.11
382,sinnamary,59,GF,1579993062,84,79.77,5.38,-52.95,20.58
383,thompson,100,CA,1579993080,96,17.17,55.74,-97.86,3.69
384,nishihara,100,JP,1579993181,88,71.01,26.18,127.76,10.0
385,olinda,82,BR,1579993127,80,80.51,-8.01,-34.86,5.99
386,bograd,100,RU,1579993181,95,18.41,54.23,90.83,3.22
